metabolite,name,molecular_weight,C_number,N_number,bigg.metabolite,biocyc,chebi,hmdb,inchi,kegg.compound,lipidmaps,metanetx.chemical,pubchem.compound,reactome,sbo,seed.compound,smiles,reaction
12ppd_S[e],"(S)-propane-1,2-diol",76.09442,3,0,12ppd__S,--TRANS-ACENAPHTHENE-12-DIOL,CHEBI:29002,HMDB0006213,InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,C02917,NaN,MNXM1255,439846,NaN,SBO:0000247,cpd00453,,EX_12ppd_S(e)
26dap_M[e],"meso-2,6-Diaminoheptanedioate",190.19706,7,2,26dap__M,LL-DIAMINOPIMELATE,CHEBI:16026,HMDB01370,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",C00680,LMFA01170102,MNXM644,3949,NaN,SBO:0000247,cpd00516,,EX_26dap_M(e)
4abut[e],4-Aminobutanoate,103.11976,4,1,4abut,4-AMINO-BUTYRATE,CHEBI:16865,HMDB0000112,InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,C00334,NaN,MNXM192,119,NaN,SBO:0000247,cpd00281,,EX_4abut(e)
4abz[e],4-Aminobenzoate,136.12804,7,1,4abz,P-AMINO-BENZOATE,CHEBI:30753,HMDB0001392,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1",C00568,NaN,MNXM421,978,NaN,SBO:0000247,cpd00443,,EX_4abz(e)
5mthf[e],5-Methyltetrahydrofolate,458.44786,20,7,5mthf,5-METHYL-THF,CHEBI:15641,HMDB0001396,InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,C00440,NaN,MNXM318,439234,NaN,SBO:0000247,cpd00345,,EX_5mthf(e)
7a_czp[e],7-Aminoclonazepam,285.72828000000004,15,3,NaN,NaN,,NaN,"InChI=1S/C15H12ClN3O/c16-12-4-2-1-3-10(12)15-11-7-9(17)5-6-13(11)19-14(20)8-18-15/h1-7H,8,17H2,(H,19,20)",NaN,NaN,NaN,188298,NaN,SBO:0000247,NaN,,EX_7a_czp(e)
Ser_Thr[e],protein-linked serine or threonine residue (O-glycosylation site),,0,0,Ser_Thr,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_Ser_Thr(e)
T_antigen[e],T antigen (core 1),,14,1,T_antigen,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C04750,NaN,MNXM3928,439260,NaN,SBO:0000247,NaN,,EX_T_antigen(e)
Tn_antigen[e],Tn antigen,,8,1,Tn_antigen,NaN,,NaN,InChI=1S/C11H20N2O8/c1-4(15)13-7-9(17)8(16)6(2-14)21-11(7)20-3-5(12)10(18)19/h5-9,G00023,NaN,MNXM7559,NaN,NaN,SBO:0000247,NaN,,EX_Tn_antigen(e)
ac[e],Acetate,59.044019999999996,2,0,ac,ACET,CHEBI:15366,HMDB0000042,InChI=1S/C2H4O2/c1-2(3)4/h1H3,C00033,LMFA01010002,MNXM26,176,NaN,SBO:0000247,cpd00029,,EX_ac(e)
